-0.0349868	-0.114263	0.63
-0.0340978	-0.114807	0.633
-0.0333031	-0.115714	0.638
-0.0324918	-0.11662	0.643
-0.0317127	-0.117709	0.649
-0.0309136	-0.118797	0.655
-0.03014	-0.120066	0.662
-0.029343	-0.121336	0.669
-0.0284383	-0.122243	0.674
-0.0274764	-0.122968	0.678
-0.0263457	-0.122968	0.678
-0.0252151	-0.122968	0.678
-0.0241199	-0.12315	0.679
-0.0229876	-0.12315	0.679
-0.021823	-0.122968	0.678
-0.0206924	-0.122968	0.678
-0.0195617	-0.122968	0.678
-0.018431	-0.122968	0.678
-0.0173004	-0.122968	0.678
-0.0161697	-0.122968	0.678
-0.0150612	-0.12315	0.679
-0.0139289	-0.12315	0.679
-0.0127965	-0.12315	0.679
-0.0116642	-0.12315	0.679
-0.0105318	-0.12315	0.679
-0.00939951	-0.12315	0.679
-0.00826717	-0.12315	0.679
-0.00713483	-0.12315	0.679
-0.00601133	-0.123331	0.68
-0.00487732	-0.123331	0.68
-0.00374332	-0.123331	0.68
-0.00260931	-0.123331	0.68
-0.00147747	-0.123512	0.681
-0.000342299	-0.123694	0.682
0.000795043	-0.123694	0.682
0.00193238	-0.123694	0.682
0.00307423	-0.123875	0.683
0.00421941	-0.124057	0.684
0.00536792	-0.124238	0.685
0.00651977	-0.124419	0.686
0.00767495	-0.124601	0.687
0.00882063	-0.124601	0.687
0.00998082	-0.124782	0.688
0.0111605	-0.125145	0.69
0.0123112	-0.125145	0.69
0.0134814	-0.125326	0.691
0.0146549	-0.125507	0.692
0.0158318	-0.125689	0.693
0.017012	-0.12587	0.694
0.0181955	-0.126052	0.695
0.0193824	-0.126233	0.696
0.0205431	-0.126233	0.696
0.021735	-0.126414	0.697
0.0229302	-0.126596	0.698
0.0241632	-0.126958	0.7
0.0253668	-0.12714	0.701
0.0265358	-0.12714	0.701
0.0277839	-0.127503	0.703
0.0290386	-0.127865	0.705
0.0302572	-0.128047	0.706
0.0315236	-0.128409	0.708
0.0327043	-0.128409	0.708
0.0339328	-0.128591	0.709
-0.0783922	-0.127408	0.709
-0.0772098	-0.127408	0.709
-0.0759202	-0.127229	0.708
-0.0746339	-0.127049	0.707
-0.073351	-0.126869	0.706
-0.0721736	-0.126869	0.706
-0.0708957	-0.12669	0.705
-0.0694233	-0.12615	0.702
-0.0566215	-0.11447	0.637
-0.0553847	-0.11411	0.635
-0.0543258	-0.11411	0.635
-0.0531829	-0.113931	0.634
-0.0521256	-0.113931	0.634
-0.0509878	-0.113751	0.633
-0.0499322	-0.113751	0.633
-0.0487993	-0.113571	0.632
-0.0477454	-0.113571	0.632
-0.0466914	-0.113571	0.632
-0.0456374	-0.113571	0.632
-0.0445129	-0.113392	0.631
-0.0434606	-0.113392	0.631
-0.0424084	-0.113392	0.631
-0.0412905	-0.113212	0.63
-0.0402399	-0.113212	0.63
-0.0391893	-0.113212	0.63
-0.0381387	-0.113212	0.63
-0.037088	-0.113212	0.63
-0.0360374	-0.113212	0.63
-0.0349868	-0.113212	0.63
-0.0342055	-0.11411	0.635
-0.0334075	-0.115009	0.64
-0.0325929	-0.115907	0.645
-0.0310552	-0.118244	0.658
-0.030231	-0.119322	0.664
-0.0294307	-0.12058	0.671
-0.0284805	-0.121299	0.675
-0.0275169	-0.122017	0.679
-0.0263846	-0.122017	0.679
-0.0252522	-0.122017	0.679
-0.0241199	-0.122017	0.679
-0.0229876	-0.122017	0.679
-0.0218552	-0.122017	0.679
-0.0207229	-0.122017	0.679
-0.0195906	-0.122017	0.679
-0.0184582	-0.122017	0.679
-0.0173259	-0.122017	0.679
-0.0161935	-0.122017	0.679
-0.0150612	-0.122017	0.679
-0.0139289	-0.122017	0.679
-0.0127965	-0.122017	0.679
-0.0116642	-0.122017	0.679
-0.0105318	-0.122017	0.679
-0.00939951	-0.122017	0.679
-0.00826717	-0.122017	0.679
-0.00713483	-0.122017	0.679
-0.00600249	-0.122017	0.679
-0.00487732	-0.122197	0.68
-0.00374332	-0.122197	0.68
-0.00260931	-0.122197	0.68
-0.00147747	-0.122377	0.681
-0.000342299	-0.122556	0.682
0.000795043	-0.122556	0.682
0.00193522	-0.122736	0.683
0.00307423	-0.122736	0.683
0.00421941	-0.122916	0.684
0.00536792	-0.123096	0.685
0.00651977	-0.123275	0.686
0.00766378	-0.123275	0.686
0.00882063	-0.123455	0.687
0.00998082	-0.123635	0.688
0.0111443	-0.123814	0.689
0.0123112	-0.123994	0.69
0.0134814	-0.124174	0.691
0.0146549	-0.124353	0.692
0.0158318	-0.124533	0.693
0.017012	-0.124713	0.694
0.0181955	-0.124893	0.695
0.0193824	-0.125072	0.696
0.0205726	-0.125252	0.697
0.021735	-0.125252	0.697
0.022963	-0.125611	0.699
0.0241632	-0.125791	0.7
0.0253668	-0.125971	0.701
0.0265736	-0.12615	0.702
0.0278234	-0.12651	0.704
0.0290798	-0.126869	0.706
0.0327505	-0.127408	0.709
0.0339807	-0.127588	0.71
-0.0785028	-0.126404	0.71
-0.0772098	-0.126226	0.709
-0.0759202	-0.126048	0.708
-0.0747395	-0.126048	0.708
-0.0734549	-0.12587	0.707
-0.0721736	-0.125692	0.706
-0.0708957	-0.125514	0.705
-0.06972	-0.125514	0.705
-0.0566215	-0.113408	0.637
-0.0553847	-0.113052	0.635
-0.0543258	-0.113052	0.635
-0.0531829	-0.112873	0.634
-0.0521256	-0.112873	0.634
-0.0509878	-0.112695	0.633
-0.0499322	-0.112695	0.633
-0.0487993	-0.112517	0.632
-0.0477454	-0.112517	0.632
-0.0466914	-0.112517	0.632
-0.0456374	-0.112517	0.632
-0.0445835	-0.112517	0.632
-0.0434606	-0.112339	0.631
-0.0424084	-0.112339	0.631
-0.0413561	-0.112339	0.631
-0.0402399	-0.112161	0.63
-0.0391893	-0.112161	0.63
-0.0381387	-0.112161	0.63
-0.037088	-0.112161	0.63
-0.0360374	-0.112161	0.63
-0.0350423	-0.112339	0.631
-0.0342594	-0.11323	0.636
-0.0334597	-0.11412	0.641
-0.032694	-0.115188	0.647
-0.0311496	-0.117502	0.66
-0.0303676	-0.118749	0.667
-0.0295184	-0.119817	0.673
-0.0285227	-0.120351	0.676
-0.0274764	-0.120707	0.678
-0.0263846	-0.120885	0.679
-0.0252522	-0.120885	0.679
-0.0241199	-0.120885	0.679
-0.0229876	-0.120885	0.679
-0.0218552	-0.120885	0.679
-0.0207229	-0.120885	0.679
-0.0195906	-0.120885	0.679
-0.0184582	-0.120885	0.679
-0.0173259	-0.120885	0.679
-0.0161935	-0.120885	0.679
-0.0150612	-0.120885	0.679
-0.0139289	-0.120885	0.679
-0.0127965	-0.120885	0.679
-0.0116642	-0.120885	0.679
-0.0105318	-0.120885	0.679
-0.00939951	-0.120885	0.679
-0.00826717	-0.120885	0.679
-0.00713483	-0.120885	0.679
-0.00600249	-0.120885	0.679
-0.00487732	-0.121063	0.68
-0.00374332	-0.121063	0.68
-0.00260931	-0.121063	0.68
-0.00147747	-0.121241	0.681
-0.000342299	-0.121419	0.682
0.000795043	-0.121419	0.682
0.00193238	-0.121419	0.682
0.00307423	-0.121597	0.683
0.00421941	-0.121775	0.684
0.00536792	-0.121953	0.685
0.00651026	-0.121953	0.685
0.00766378	-0.122131	0.686
0.00882063	-0.122309	0.687
0.00998082	-0.122487	0.688
0.0111443	-0.122665	0.689
0.0123112	-0.122843	0.69
0.0134814	-0.123021	0.691
0.0146549	-0.123199	0.692
0.0158318	-0.123377	0.693
0.017012	-0.123556	0.694
0.0181955	-0.123734	0.695
0.0193824	-0.123912	0.696
0.0205726	-0.12409	0.697
0.0217661	-0.124268	0.698
0.022963	-0.124446	0.699
0.0241632	-0.124624	0.7
0.025403	-0.12498	0.702
0.0266115	-0.125158	0.703
0.0278234	-0.125336	0.704
0.0290798	-0.125692	0.706
0.0303429	-0.126048	0.708
0.0315236	-0.126048	0.708
0.0327505	-0.126226	0.709
0.0339807	-0.126404	0.71
-0.0786133	-0.125396	0.711
-0.0773187	-0.12522	0.71
-0.0760274	-0.125044	0.709
-0.0747395	-0.124867	0.708
-0.0735588	-0.124867	0.708
-0.0722759	-0.124691	0.707
-0.0709963	-0.124515	0.706
-0.06972	-0.124338	0.705
-0.0684471	-0.124162	0.704
-0.0656486	-0.121164	0.687
-0.0553847	-0.111993	0.635
-0.0543258	-0.111993	0.635
-0.0532668	-0.111993	0.635
-0.0521256	-0.111816	0.634
-0.0509878	-0.11164	0.633
-0.0499322	-0.11164	0.633
-0.0488765	-0.11164	0.633
-0.0477454	-0.111463	0.632
-0.0466914	-0.111463	0.632
-0.0456374	-0.111463	0.632
-0.0445835	-0.111463	0.632
-0.0435295	-0.111463	0.632
-0.0424084	-0.111287	0.631
-0.0413561	-0.111287	0.631
-0.0403038	-0.111287	0.631
-0.0392515	-0.111287	0.631
-0.0381992	-0.111287	0.631
-0.037088	-0.111111	0.63
-0.0360946	-0.111287	0.631
-0.0350979	-0.111463	0.632
-0.0343132	-0.112345	0.637
-0.0335641	-0.113403	0.643
-0.0320548	-0.115696	0.656
-0.0312911	-0.116931	0.663
-0.0305042	-0.118165	0.67
-0.0296062	-0.119047	0.675
-0.0286071	-0.119576	0.678
-0.0275169	-0.119753	0.679
-0.0263846	-0.119753	0.679
-0.0252522	-0.119753	0.679
-0.0241199	-0.119753	0.679
-0.0229876	-0.119753	0.679
-0.0218552	-0.119753	0.679
-0.0207229	-0.119753	0.679
-0.0195906	-0.119753	0.679
-0.0184582	-0.119753	0.679
-0.0173259	-0.119753	0.679
-0.0161935	-0.119753	0.679
-0.0150612	-0.119753	0.679
-0.0139289	-0.119753	0.679
-0.0127965	-0.119753	0.679
-0.0116642	-0.119753	0.679
-0.0105318	-0.119753	0.679
-0.00939951	-0.119753	0.679
-0.00826717	-0.119753	0.679
-0.00713483	-0.119753	0.679
-0.00600249	-0.119753	0.679
-0.00487015	-0.119753	0.679
-0.00374332	-0.119929	0.68
-0.00260931	-0.119929	0.68
-0.00147747	-0.120105	0.681
-0.000341797	-0.120105	0.681
0.000795043	-0.120282	0.682
0.00193238	-0.120282	0.682
0.00307423	-0.120458	0.683
0.00421941	-0.120635	0.684
0.00536008	-0.120635	0.684
0.00651026	-0.120811	0.685
0.00766378	-0.120987	0.686
0.00882063	-0.121164	0.687
0.00998082	-0.12134	0.688
0.0111443	-0.121516	0.689
0.0123112	-0.121693	0.69
0.0134814	-0.121869	0.691
0.0146549	-0.122045	0.692
0.0158546	-0.122398	0.694
0.0170365	-0.122575	0.695
0.0181955	-0.122575	0.695
0.0193824	-0.122751	0.696
0.0205726	-0.122927	0.697
0.0217661	-0.123104	0.698
0.0229959	-0.123456	0.7
0.0241977	-0.123633	0.701
0.025403	-0.123809	0.702
0.0266115	-0.123985	0.703
0.0278629	-0.124338	0.705
0.029121	-0.124691	0.707
0.0303429	-0.124867	0.708
0.0315681	-0.125044	0.709
0.0327967	-0.12522	0.71
0.0340286	-0.125396	0.711
-0.0799113	-0.124385	0.712
-0.0786133	-0.124211	0.711
-0.0774276	-0.124211	0.711
-0.0761347	-0.124036	0.71
-0.0748451	-0.123861	0.709
-0.0735588	-0.123687	0.708
-0.0723781	-0.123687	0.708
-0.0710968	-0.123512	0.707
-0.0698189	-0.123337	0.706
-0.0566215	-0.111283	0.637
-0.0553847	-0.110934	0.635
-0.0543258	-0.110934	0.635
-0.0532668	-0.110934	0.635
-0.0522078	-0.110934	0.635
-0.0510683	-0.110759	0.634
-0.0499322	-0.110584	0.633
-0.0488765	-0.110584	0.633
-0.0478209	-0.110584	0.633
-0.0466914	-0.110409	0.632
-0.0456374	-0.110409	0.632
-0.0445835	-0.110409	0.632
-0.0435295	-0.110409	0.632
-0.0424756	-0.110409	0.632
-0.0413561	-0.110235	0.631
-0.0403038	-0.110235	0.631
-0.0392515	-0.110235	0.631
-0.0381992	-0.110235	0.631
-0.037088	-0.11006	0.63
-0.0360946	-0.110235	0.631
-0.0350979	-0.110409	0.632
-0.0343671	-0.111458	0.638
-0.0336163	-0.112506	0.644
-0.0313383	-0.116	0.664
-0.0305497	-0.117223	0.671
-0.02965	-0.118096	0.676
-0.0286493	-0.11862	0.679
-0.0275169	-0.11862	0.679
-0.0263846	-0.11862	0.679
-0.0252522	-0.11862	0.679
-0.0241199	-0.11862	0.679
-0.0229876	-0.11862	0.679
-0.0218552	-0.11862	0.679
-0.0207229	-0.11862	0.679
-0.0195906	-0.11862	0.679
-0.0184582	-0.11862	0.679
-0.0173259	-0.11862	0.679
-0.0161935	-0.11862	0.679
-0.0150612	-0.11862	0.679
-0.0139289	-0.11862	0.679
-0.0127965	-0.11862	0.679
-0.0116642	-0.11862	0.679
-0.0105318	-0.11862	0.679
-0.00939951	-0.11862	0.679
-0.00826717	-0.11862	0.679
-0.00713483	-0.11862	0.679
-0.00601133	-0.118795	0.68
-0.00487732	-0.118795	0.68
-0.00374332	-0.118795	0.68
-0.00261315	-0.11897	0.681
-0.00147747	-0.11897	0.681
-0.000342299	-0.119144	0.682
0.000795043	-0.119144	0.682
0.00193238	-0.119144	0.682
0.00307423	-0.119319	0.683
0.00421324	-0.119319	0.683
0.00536008	-0.119494	0.684
0.00651026	-0.119669	0.685
0.00766378	-0.119843	0.686
0.00880779	-0.119843	0.686
0.00996631	-0.120018	0.687
0.0111443	-0.120367	0.689
0.0123112	-0.120542	0.69
0.0134814	-0.120717	0.691
0.0146549	-0.120891	0.692
0.0158546	-0.121241	0.694
0.0170365	-0.121416	0.695
0.0182217	-0.12159	0.696
0.0194102	-0.121765	0.697
0.0206021	-0.12194	0.698
0.0217973	-0.122114	0.699
0.0229959	-0.122289	0.7
0.0242323	-0.122638	0.702
0.0254391	-0.122813	0.703
0.0266494	-0.122988	0.704
0.0278629	-0.123162	0.705
0.029121	-0.123512	0.707
0.0303429	-0.123687	0.708
0.0315681	-0.123861	0.709
0.0327967	-0.124036	0.71
0.0340286	-0.124211	0.711
0.0352143	-0.124211	0.711
-0.0799113	-0.123198	0.712
-0.0787239	-0.123198	0.712
-0.0774276	-0.123025	0.711
-0.0761347	-0.122852	0.71
-0.0748451	-0.122679	0.709
-0.0735588	-0.122506	0.708
-0.0723781	-0.122506	0.708
-0.0711974	-0.122506	0.708
-0.0699178	-0.122333	0.707
-0.0567104	-0.110394	0.638
-0.055472	-0.110048	0.636
-0.0543258	-0.109875	0.635
-0.0532668	-0.109875	0.635
-0.0522078	-0.109875	0.635
-0.0510683	-0.109702	0.634
-0.050011	-0.109702	0.634
-0.0488765	-0.109529	0.633
-0.0478209	-0.109529	0.633
-0.0467653	-0.109529	0.633
-0.0456374	-0.109356	0.632
-0.0445835	-0.109356	0.632
-0.0435295	-0.109356	0.632
-0.0424756	-0.109356	0.632
-0.0414216	-0.109356	0.632
-0.0403038	-0.109183	0.631
-0.0392515	-0.109183	0.631
-0.0381992	-0.109183	0.631
-0.0371469	-0.109183	0.631
-0.0361518	-0.109356	0.632
-0.0351534	-0.109529	0.633
-0.0343671	-0.110394	0.638
-0.0336685	-0.111605	0.645
-0.0313855	-0.115066	0.665
-0.0305952	-0.116277	0.672
-0.0297816	-0.117488	0.679
-0.0286493	-0.117488	0.679
-0.0275169	-0.117488	0.679
-0.0263846	-0.117488	0.679
-0.0252522	-0.117488	0.679
-0.0241199	-0.117488	0.679
-0.0229876	-0.117488	0.679
-0.0218874	-0.117661	0.68
-0.0207534	-0.117661	0.68
-0.0196194	-0.117661	0.68
-0.0184854	-0.117661	0.68
-0.0173514	-0.117661	0.68
-0.0162174	-0.117661	0.68
-0.0150834	-0.117661	0.68
-0.0139494	-0.117661	0.68
-0.0128154	-0.117661	0.68
-0.0116814	-0.117661	0.68
-0.0105474	-0.117661	0.68
-0.00939951	-0.117488	0.679
-0.00827934	-0.117661	0.68
-0.00714533	-0.117661	0.68
-0.00601133	-0.117661	0.68
-0.00487732	-0.117661	0.68
-0.00374332	-0.117661	0.68
-0.00261315	-0.117834	0.681
-0.00147747	-0.117834	0.681
-0.000342299	-0.118007	0.682
0.000795043	-0.118007	0.682
0.00193238	-0.118007	0.682
0.00307423	-0.11818	0.683
0.00421941	-0.118353	0.684
0.00536008	-0.118353	0.684
0.00651026	-0.118526	0.685
0.00766378	-0.118699	0.686
0.00880779	-0.118699	0.686
0.00996631	-0.118872	0.687
0.0111443	-0.119218	0.689
0.0123112	-0.119391	0.69
0.0134814	-0.119564	0.691
0.0146549	-0.119737	0.692
0.0158546	-0.120083	0.694
0.0170365	-0.120256	0.695
0.0182217	-0.12043	0.696
0.0194102	-0.120603	0.697
0.0206021	-0.120776	0.698
0.0218285	-0.121122	0.7
0.0230287	-0.121295	0.701
0.0242323	-0.121468	0.702
0.0254753	-0.121814	0.704
0.0266872	-0.121987	0.705
0.0279024	-0.12216	0.706
0.0291622	-0.122506	0.708
0.0303857	-0.122679	0.709
0.0316126	-0.122852	0.71
0.0327967	-0.122852	0.71
0.0340286	-0.123025	0.711
0.0352143	-0.123025	0.711
-0.0799113	-0.122011	0.712
-0.0787239	-0.122011	0.712
-0.0774276	-0.121839	0.711
-0.0762419	-0.121839	0.711
-0.0748451	-0.121497	0.709
-0.0736627	-0.121497	0.709
-0.0723781	-0.121325	0.708
-0.0711974	-0.121325	0.708
-0.0699178	-0.121154	0.707
-0.0567104	-0.10933	0.638
-0.055472	-0.108987	0.636
-0.0544113	-0.108987	0.636
-0.0532668	-0.108816	0.635
-0.0522078	-0.108816	0.635
-0.0511489	-0.108816	0.635
-0.050011	-0.108644	0.634
-0.0489537	-0.108644	0.634
-0.0478209	-0.108473	0.633
-0.0467653	-0.108473	0.633
-0.0457097	-0.108473	0.633
-0.044654	-0.108473	0.633
-0.0435295	-0.108302	0.632
-0.0424756	-0.108302	0.632
-0.0414216	-0.108302	0.632
-0.0403676	-0.108302	0.632
-0.0393137	-0.108302	0.632
-0.0382597	-0.108302	0.632
-0.0372058	-0.108302	0.632
-0.0361518	-0.108302	0.632
-0.0351534	-0.108473	0.633
-0.0343671	-0.10933	0.638
-0.0314327	-0.114128	0.666
-0.0306408	-0.115327	0.673
-0.0297816	-0.116356	0.679
-0.0286493	-0.116356	0.679
-0.0275169	-0.116356	0.679
-0.0263846	-0.116356	0.679
-0.0252522	-0.116356	0.679
-0.0241554	-0.116527	0.68
-0.0230214	-0.116527	0.68
-0.0218874	-0.116527	0.68
-0.0207534	-0.116527	0.68
-0.0196194	-0.116527	0.68
-0.0184854	-0.116527	0.68
-0.0173514	-0.116527	0.68
-0.0162174	-0.116527	0.68
-0.0150834	-0.116527	0.68
-0.0139494	-0.116527	0.68
-0.0128154	-0.116527	0.68
-0.0116814	-0.116527	0.68
-0.0105474	-0.116527	0.68
-0.00941335	-0.116527	0.68
-0.00827934	-0.116527	0.68
-0.00714533	-0.116527	0.68
-0.00601133	-0.116527	0.68
-0.00488449	-0.116698	0.681
-0.00374882	-0.116698	0.681
-0.00261315	-0.116698	0.681
-0.00147964	-0.11687	0.682
-0.000342299	-0.11687	0.682
0.000795043	-0.11687	0.682
0.00193522	-0.117041	0.683
0.00307423	-0.117041	0.683
0.00421941	-0.117212	0.684
0.00536008	-0.117212	0.684
0.00651026	-0.117384	0.685
0.00765261	-0.117384	0.685
0.00880779	-0.117555	0.686
0.00996631	-0.117727	0.687
0.0111443	-0.118069	0.689
0.0123112	-0.118241	0.69
0.0134814	-0.118412	0.691
0.0146549	-0.118583	0.692
0.0158546	-0.118926	0.694
0.0170365	-0.119097	0.695
0.0182217	-0.119269	0.696
0.0194381	-0.119612	0.698
0.0206316	-0.119783	0.699
0.0218285	-0.119954	0.7
0.0230287	-0.120126	0.701
0.0242668	-0.120468	0.703
0.0254753	-0.12064	0.704
0.0267251	-0.120982	0.706
0.027942	-0.121154	0.707
0.0291622	-0.121325	0.708
0.0303857	-0.121497	0.709
0.0316126	-0.121668	0.71
0.0328429	-0.121839	0.711
0.0340286	-0.121839	0.711
0.0352143	-0.121839	0.711
-0.0800235	-0.120993	0.713
-0.0787239	-0.120823	0.712
-0.0775365	-0.120823	0.712
-0.0762419	-0.120654	0.711
-0.0749506	-0.120484	0.71
-0.0736627	-0.120314	0.709
-0.0723781	-0.120144	0.708
-0.0711974	-0.120144	0.708
-0.0700167	-0.120144	0.708
-0.0567104	-0.108266	0.638
-0.0555592	-0.108096	0.637
-0.0544969	-0.108096	0.637
-0.0533507	-0.107926	0.636
-0.0522078	-0.107757	0.635
-0.0511489	-0.107757	0.635
-0.0500899	-0.107757	0.635
-0.0489537	-0.107587	0.634
-0.0478965	-0.107587	0.634
-0.0467653	-0.107417	0.633
-0.0457097	-0.107417	0.633
-0.044654	-0.107417	0.633
-0.0435984	-0.107417	0.633
-0.0424756	-0.107248	0.632
-0.0414216	-0.107248	0.632
-0.0403676	-0.107248	0.632
-0.0393137	-0.107248	0.632
-0.0382597	-0.107248	0.632
-0.0372058	-0.107248	0.632
-0.0361518	-0.107248	0.632
-0.0352089	-0.107587	0.634
-0.034421	-0.108435	0.639
-0.0314327	-0.113017	0.666
-0.0306863	-0.114375	0.674
-0.0297816	-0.115223	0.679
-0.0286915	-0.115393	0.68
-0.0275575	-0.115393	0.68
-0.0264234	-0.115393	0.68
-0.0252894	-0.115393	0.68
-0.0241554	-0.115393	0.68
-0.0230214	-0.115393	0.68
-0.0219196	-0.115563	0.681
-0.0207839	-0.115563	0.681
-0.0196483	-0.115563	0.681
-0.0184854	-0.115393	0.68
-0.0173514	-0.115393	0.68
-0.0162174	-0.115393	0.68
-0.0150834	-0.115393	0.68
-0.0139494	-0.115393	0.68
-0.0128154	-0.115393	0.68
-0.0116814	-0.115393	0.68
-0.0105474	-0.115393	0.68
-0.00941335	-0.115393	0.68
-0.00827934	-0.115393	0.68
-0.00714533	-0.115393	0.68
-0.00602017	-0.115563	0.681
-0.00488449	-0.115563	0.681
-0.00374882	-0.115563	0.681
-0.00261315	-0.115563	0.681
-0.00147747	-0.115563	0.681
-0.000342299	-0.115732	0.682
0.000795043	-0.115732	0.682
0.00193238	-0.115732	0.682
0.00307423	-0.115902	0.683
0.00421941	-0.116072	0.684
0.00536008	-0.116072	0.684
0.00651026	-0.116241	0.685
0.00765261	-0.116241	0.685
0.00880779	-0.116411	0.686
0.00996631	-0.116581	0.687
0.0111443	-0.11692	0.689
0.0123112	-0.11709	0.69
0.0134814	-0.11726	0.691
0.0146549	-0.117429	0.692
0.0158546	-0.117769	0.694
0.0170365	-0.117938	0.695
0.0182479	-0.118278	0.697
0.0194381	-0.118448	0.698
0.0206316	-0.118617	0.699
0.0218285	-0.118787	0.7
0.0230616	-0.119126	0.702
0.0242668	-0.119296	0.703
0.0255115	-0.119635	0.705
0.0267251	-0.119805	0.706
0.027942	-0.119975	0.707
0.0291622	-0.120144	0.708
0.0304286	-0.120484	0.71
0.0316126	-0.120484	0.71
0.0328429	-0.120654	0.711
0.0340286	-0.120654	0.711
0.0352638	-0.120823	0.712
-0.0812125	-0.119804	0.713
-0.0799113	-0.119636	0.712
-0.0787239	-0.119636	0.712
-0.0774276	-0.119468	0.711
-0.0762419	-0.119468	0.711
-0.0749506	-0.1193	0.71
-0.0736627	-0.119132	0.709
-0.0724803	-0.119132	0.709
-0.071298	-0.119132	0.709
-0.0700167	-0.118964	0.708
-0.0566215	-0.107034	0.637
-0.0555592	-0.107034	0.637
-0.0544969	-0.107034	0.637
-0.0534346	-0.107034	0.637
-0.0522901	-0.106866	0.636
-0.0511489	-0.106698	0.635
-0.0500899	-0.106698	0.635
-0.049031	-0.106698	0.635
-0.0478965	-0.10653	0.634
-0.0468392	-0.10653	0.634
-0.0457097	-0.106362	0.633
-0.044654	-0.106362	0.633
-0.0435984	-0.106362	0.633
-0.0425428	-0.106362	0.633
-0.0414216	-0.106194	0.632
-0.0403676	-0.106194	0.632
-0.0393137	-0.106194	0.632
-0.0382597	-0.106194	0.632
-0.0372646	-0.106362	0.633
-0.036209	-0.106362	0.633
-0.0352089	-0.10653	0.634
-0.0343671	-0.107202	0.638
-0.0336685	-0.108378	0.645
-0.0322502	-0.110898	0.66
-0.0314799	-0.112075	0.667
-0.0307318	-0.113419	0.675
-0.0297816	-0.114091	0.679
-0.0286915	-0.114259	0.68
-0.0275575	-0.114259	0.68
-0.0264623	-0.114427	0.681
-0.0253266	-0.114427	0.681
-0.024191	-0.114427	0.681
-0.0230553	-0.114427	0.681
-0.0219196	-0.114427	0.681
-0.0207839	-0.114427	0.681
-0.0196483	-0.114427	0.681
-0.0185126	-0.114427	0.681
-0.0173769	-0.114427	0.681
-0.0162174	-0.114259	0.68
-0.0150834	-0.114259	0.68
-0.0139494	-0.114259	0.68
-0.0128154	-0.114259	0.68
-0.0116814	-0.114259	0.68
-0.0105474	-0.114259	0.68
-0.00941335	-0.114259	0.68
-0.00827934	-0.114259	0.68
-0.00715584	-0.114427	0.681
-0.00602017	-0.114427	0.681
-0.00488449	-0.114427	0.681
-0.00375433	-0.114595	0.682
-0.00261698	-0.114595	0.682
-0.00147964	-0.114595	0.682
-0.000342299	-0.114595	0.682
0.000795043	-0.114595	0.682
0.00193522	-0.114763	0.683
0.00307423	-0.114763	0.683
0.00421324	-0.114763	0.683
0.00536008	-0.114931	0.684
0.00651026	-0.115099	0.685
0.00766378	-0.115267	0.686
0.00880779	-0.115267	0.686
0.00998082	-0.115603	0.688
0.0111443	-0.115771	0.689
0.0123112	-0.115939	0.69
0.0134814	-0.116107	0.691
0.0146761	-0.116443	0.693
0.0158546	-0.116611	0.694
0.0170365	-0.116779	0.695
0.0182479	-0.117115	0.697
0.0194381	-0.117284	0.698
0.0206316	-0.117452	0.699
0.0218285	-0.11762	0.7
0.0230616	-0.117956	0.702
0.0242668	-0.118124	0.703
0.0255115	-0.11846	0.705
0.0267251	-0.118628	0.706
0.0279815	-0.118964	0.708
0.0292034	-0.119132	0.709
0.0304286	-0.1193	0.71
0.0316572	-0.119468	0.711
0.0328429	-0.119468	0.711
0.0340286	-0.119468	0.711
0.0352638	-0.119636	0.712
-0.0813264	-0.118781	0.714
-0.0801357	-0.118781	0.714
-0.0787239	-0.118449	0.712
-0.0775365	-0.118449	0.712
-0.0762419	-0.118282	0.711
-0.0749506	-0.118116	0.71
-0.0736627	-0.117949	0.709
-0.0724803	-0.117949	0.709
-0.0711974	-0.117783	0.708
-0.0700167	-0.117783	0.708
-0.0566215	-0.105972	0.637
-0.0555592	-0.105972	0.637
-0.0544969	-0.105972	0.637
-0.0534346	-0.105972	0.637
-0.0523723	-0.105972	0.637
-0.0512294	-0.105805	0.636
-0.0500899	-0.105639	0.635
-0.049031	-0.105639	0.635
-0.047972	-0.105639	0.635
-0.0468392	-0.105472	0.634
-0.0457819	-0.105472	0.634
-0.0447246	-0.105472	0.634
-0.0435984	-0.105306	0.633
-0.0425428	-0.105306	0.633
-0.0414871	-0.105306	0.633
-0.0404315	-0.105306	0.633
-0.0393759	-0.105306	0.633
-0.0383203	-0.105306	0.633
-0.0372646	-0.105306	0.633
-0.036209	-0.105306	0.633
-0.0352645	-0.105639	0.635
-0.0343671	-0.106138	0.638
-0.0336163	-0.107136	0.644
-0.0314799	-0.110962	0.667
-0.0307774	-0.11246	0.676
-0.0298255	-0.113125	0.68
-0.0287337	-0.113291	0.681
-0.027598	-0.113291	0.681
-0.0264623	-0.113291	0.681
-0.0253638	-0.113458	0.682
-0.0242265	-0.113458	0.682
-0.0230891	-0.113458	0.682
-0.0219518	-0.113458	0.682
-0.0208145	-0.113458	0.682
-0.0196483	-0.113291	0.681
-0.0185126	-0.113291	0.681
-0.0173769	-0.113291	0.681
-0.0162174	-0.113125	0.68
-0.0150834	-0.113125	0.68
-0.0139494	-0.113125	0.68
-0.0128154	-0.113125	0.68
-0.0116814	-0.113125	0.68
-0.0105474	-0.113125	0.68
-0.00941335	-0.113125	0.68
