-0.0773299	-0.18701	0.689
-0.0761808	-0.18701	0.689
-0.0749229	-0.186739	0.688
-0.0737756	-0.186739	0.688
-0.0726282	-0.186739	0.688
-0.071377	-0.186467	0.687
-0.0702313	-0.186467	0.687
-0.0690856	-0.186467	0.687
-0.067841	-0.186196	0.686
-0.066697	-0.186196	0.686
-0.0654575	-0.185925	0.685
-0.0643151	-0.185925	0.685
-0.0630805	-0.185653	0.684
-0.0618493	-0.185382	0.683
-0.0606214	-0.18511	0.682
-0.0593096	-0.184567	0.68
-0.0580901	-0.184296	0.679
-0.05679	-0.183753	0.677
-0.0554965	-0.18321	0.675
-0.0542903	-0.182939	0.674
-0.0530086	-0.182396	0.672
-0.0517335	-0.181853	0.67
-0.050465	-0.18131	0.668
-0.0492033	-0.180767	0.666
-0.0479482	-0.180225	0.664
-0.0467703	-0.179953	0.663
-0.0455269	-0.17941	0.661
-0.0443574	-0.179139	0.66
-0.0431257	-0.178596	0.658
-0.0419645	-0.178325	0.657
-0.0407444	-0.177782	0.655
-0.0396521	-0.177782	0.655
-0.0385009	-0.17751	0.654
-0.0373531	-0.177239	0.653
-0.0362641	-0.177239	0.653
-0.0351212	-0.176968	0.652
-0.0339817	-0.176696	0.651
-0.0328961	-0.176696	0.651
-0.0317616	-0.176425	0.65
-0.0306304	-0.176153	0.649
-0.0295481	-0.176153	0.649
-0.0284658	-0.176153	0.649
-0.0273413	-0.175882	0.648
-0.0262606	-0.175882	0.648
-0.0251411	-0.17561	0.647
-0.0240622	-0.17561	0.647
-0.0229832	-0.17561	0.647
-0.0219042	-0.17561	0.647
-0.0207931	-0.175339	0.646
-0.0197157	-0.175339	0.646
-0.0186384	-0.175339	0.646
-0.0175339	-0.175068	0.645
-0.0164583	-0.175068	0.645
-0.0153827	-0.175068	0.645
-0.014307	-0.175068	0.645
-0.0132314	-0.175068	0.645
-0.0121558	-0.175068	0.645
-0.0110801	-0.175068	0.645
-0.0100045	-0.175068	0.645
-0.00892884	-0.175068	0.645
-0.0078532	-0.175068	0.645
-0.00677756	-0.175068	0.645
-0.00570192	-0.175068	0.645
-0.00462628	-0.175068	0.645
-0.00355615	-0.175339	0.646
-0.00247884	-0.175339	0.646
-0.00140154	-0.175339	0.646
-0.000324733	-0.17561	0.647
0.000754241	-0.17561	0.647
0.00183322	-0.17561	0.647
0.00291219	-0.17561	0.647
0.00399733	-0.175882	0.648
0.00507797	-0.175882	0.648
0.00616812	-0.176153	0.649
0.00725043	-0.176153	0.649
0.00834558	-0.176425	0.65
0.00944406	-0.176696	0.651
0.0105459	-0.176968	0.652
0.011651	-0.177239	0.653
0.01274	-0.177239	0.653
0.0138502	-0.17751	0.654
0.0149637	-0.177782	0.655
0.0160805	-0.178053	0.656
0.0172007	-0.178325	0.657
0.0182963	-0.178325	0.657
0.019451	-0.178868	0.659
0.0205812	-0.179139	0.66
0.0217147	-0.17941	0.661
0.0228515	-0.179682	0.662
0.0239917	-0.179953	0.663
0.0251352	-0.180225	0.664
0.026282	-0.180496	0.665
0.0274322	-0.180767	0.666
0.0285857	-0.181039	0.667
0.0297426	-0.18131	0.668
0.0309028	-0.181582	0.669
0.0320184	-0.181582	0.669
0.0331836	-0.181853	0.67
0.034301	-0.181853	0.67
0.0354183	-0.181853	0.67
0.0365356	-0.181853	0.67
0.0376529	-0.181853	0.67
0.0387124	-0.181582	0.669
0.0398281	-0.181582	0.669
0.0409437	-0.181582	0.669
0.0420594	-0.181582	0.669
0.0431751	-0.181582	0.669
-0.101475	-0.188019	0.697
-0.100313	-0.188019	0.697
-0.0990079	-0.187749	0.696
-0.0978472	-0.187749	0.696
-0.0965476	-0.18748	0.695
-0.0953886	-0.18748	0.695
-0.0942296	-0.18748	0.695
-0.0930705	-0.18748	0.695
-0.0919115	-0.18748	0.695
-0.0906219	-0.18721	0.694
-0.0894646	-0.18721	0.694
-0.0883072	-0.18721	0.694
-0.0870243	-0.18694	0.693
-0.0858686	-0.18694	0.693
-0.0845907	-0.18667	0.692
-0.0833161	-0.186401	0.691
-0.0821637	-0.186401	0.691
-0.0808941	-0.186131	0.69
-0.0797435	-0.186131	0.69
-0.0784789	-0.185861	0.689
-0.0773299	-0.185861	0.689
-0.0761808	-0.185861	0.689
-0.0749229	-0.185591	0.688
-0.0737756	-0.185591	0.688
-0.0726282	-0.185591	0.688
-0.0714809	-0.185591	0.688
-0.0702313	-0.185322	0.687
-0.0690856	-0.185322	0.687
-0.067841	-0.185052	0.686
-0.066697	-0.185052	0.686
-0.065553	-0.185052	0.686
-0.0643151	-0.184782	0.685
-0.0630805	-0.184512	0.684
-0.0618493	-0.184243	0.683
-0.0606214	-0.183973	0.682
-0.0593969	-0.183703	0.681
-0.0580901	-0.183164	0.679
-0.0568739	-0.182894	0.678
-0.0555788	-0.182354	0.676
-0.0543709	-0.182085	0.675
-0.0530086	-0.181275	0.672
-0.0518107	-0.181006	0.671
-0.050465	-0.180196	0.668
-0.0492033	-0.179657	0.666
-0.0479482	-0.179117	0.664
-0.0467703	-0.178848	0.663
-0.0455269	-0.178308	0.661
-0.0443574	-0.178038	0.66
-0.0431257	-0.177499	0.658
-0.0419645	-0.177229	0.657
-0.0408066	-0.176959	0.656
-0.0396521	-0.17669	0.655
-0.0385009	-0.17642	0.654
-0.0374103	-0.17642	0.654
-0.0362641	-0.17615	0.653
-0.0351751	-0.17615	0.653
-0.0340339	-0.17588	0.652
-0.0328961	-0.175611	0.651
-0.0318104	-0.175611	0.651
-0.0306776	-0.175341	0.65
-0.0295936	-0.175341	0.65
-0.0284658	-0.175071	0.649
-0.0273835	-0.175071	0.649
-0.0263012	-0.175071	0.649
-0.02518	-0.174801	0.648
-0.0240993	-0.174801	0.648
-0.0229832	-0.174531	0.647
-0.0219042	-0.174531	0.647
-0.0208252	-0.174531	0.647
-0.0197463	-0.174531	0.647
-0.0186673	-0.174531	0.647
-0.0175611	-0.174262	0.646
-0.0164838	-0.174262	0.646
-0.0154065	-0.174262	0.646
-0.0143292	-0.174262	0.646
-0.0132519	-0.174262	0.646
-0.0121746	-0.174262	0.646
-0.0110973	-0.174262	0.646
-0.01002	-0.174262	0.646
-0.00894268	-0.174262	0.646
-0.00786537	-0.174262	0.646
-0.00678807	-0.174262	0.646
-0.00571076	-0.174262	0.646
-0.00463346	-0.174262	0.646
-0.00356165	-0.174531	0.647
-0.00248268	-0.174531	0.647
-0.00140371	-0.174531	0.647
-0.000324733	-0.174531	0.647
0.000754241	-0.174531	0.647
0.00183605	-0.174801	0.648
0.00291669	-0.174801	0.648
0.0040035	-0.175071	0.649
0.00508581	-0.175071	0.649
0.00617762	-0.175341	0.65
0.0072616	-0.175341	0.65
0.00835842	-0.175611	0.651
0.00944406	-0.175611	0.651
0.0105459	-0.17588	0.652
0.011651	-0.17615	0.653
0.0127595	-0.17642	0.654
0.0138714	-0.17669	0.655
0.0149637	-0.17669	0.655
0.0160805	-0.176959	0.656
0.0172007	-0.177229	0.657
0.0182963	-0.177229	0.657
0.0194215	-0.177499	0.658
0.02055	-0.177769	0.659
0.0216818	-0.178038	0.66
0.022817	-0.178308	0.661
0.0239555	-0.178578	0.662
0.0250973	-0.178848	0.663
0.0262425	-0.179117	0.664
0.027391	-0.179387	0.665
0.0285429	-0.179657	0.666
0.0296981	-0.179927	0.667
0.0308104	-0.179927	0.667
0.0319706	-0.180196	0.668
0.0330846	-0.180196	0.668
0.0341986	-0.180196	0.668
0.0353654	-0.180466	0.669
0.0364811	-0.180466	0.669
0.0375967	-0.180466	0.669
0.0387124	-0.180466	0.669
0.0397685	-0.180196	0.668
0.0408825	-0.180196	0.668
0.0419965	-0.180196	0.668
0.0431105	-0.180196	0.668
-0.102784	-0.187125	0.698
-0.101475	-0.186857	0.697
-0.100313	-0.186857	0.697
-0.0991502	-0.186857	0.697
-0.0979878	-0.186857	0.697
-0.0966865	-0.186589	0.696
-0.0955258	-0.186589	0.696
-0.0943651	-0.186589	0.696
-0.0930705	-0.186321	0.695
-0.0919115	-0.186321	0.695
-0.0907525	-0.186321	0.695
-0.0895935	-0.186321	0.695
-0.0884345	-0.186321	0.695
-0.0871499	-0.186053	0.694
-0.0858686	-0.185785	0.693
-0.0847129	-0.185785	0.693
-0.0833161	-0.185248	0.691
-0.0821637	-0.185248	0.691
-0.0808941	-0.18498	0.69
-0.0797435	-0.18498	0.69
-0.0784789	-0.184712	0.689
-0.0773299	-0.184712	0.689
-0.0761808	-0.184712	0.689
-0.0749229	-0.184444	0.688
-0.0737756	-0.184444	0.688
-0.0726282	-0.184444	0.688
-0.0714809	-0.184444	0.688
-0.0703335	-0.184444	0.688
-0.0690856	-0.184176	0.687
-0.0679399	-0.184176	0.687
-0.066697	-0.183908	0.686
-0.065553	-0.183908	0.686
-0.0643151	-0.18364	0.685
-0.0630805	-0.183372	0.684
-0.0619399	-0.183372	0.684
-0.0606214	-0.182836	0.682
-0.0593969	-0.182567	0.681
-0.0580901	-0.182031	0.679
-0.0568739	-0.181763	0.678
-0.0555788	-0.181227	0.676
-0.0543709	-0.180959	0.675
-0.0530874	-0.180423	0.673
-0.0517335	-0.179619	0.67
-0.050465	-0.179082	0.668
-0.0492033	-0.178546	0.666
-0.0479482	-0.17801	0.664
-0.0467703	-0.177742	0.663
-0.0455269	-0.177206	0.661
-0.0443574	-0.176938	0.66
-0.0431257	-0.176401	0.658
-0.0419645	-0.176133	0.657
-0.0408066	-0.175865	0.656
-0.0396521	-0.175597	0.655
-0.0385598	-0.175597	0.655
-0.0374103	-0.175329	0.654
-0.0362641	-0.175061	0.653
-0.0351751	-0.175061	0.653
-0.0340339	-0.174793	0.652
-0.0329466	-0.174793	0.652
-0.0318104	-0.174525	0.651
-0.0307248	-0.174525	0.651
-0.0295936	-0.174257	0.65
-0.0285096	-0.174257	0.65
-0.0273835	-0.173989	0.649
-0.0263012	-0.173989	0.649
-0.0252188	-0.173989	0.649
-0.0241365	-0.173989	0.649
-0.0230187	-0.173721	0.648
-0.0219381	-0.173721	0.648
-0.0208574	-0.173721	0.648
-0.0197463	-0.173453	0.647
-0.0186673	-0.173453	0.647
-0.0175883	-0.173453	0.647
-0.0165093	-0.173453	0.647
-0.0154304	-0.173453	0.647
-0.0143514	-0.173453	0.647
-0.0132519	-0.173184	0.646
-0.0121746	-0.173184	0.646
-0.0110973	-0.173184	0.646
-0.01002	-0.173184	0.646
-0.00895652	-0.173453	0.647
-0.00787755	-0.173453	0.647
-0.00679858	-0.173453	0.647
-0.0057196	-0.173453	0.647
-0.00464063	-0.173453	0.647
-0.00356165	-0.173453	0.647
-0.00248268	-0.173453	0.647
-0.00140588	-0.173721	0.648
-0.000325235	-0.173721	0.648
0.000756573	-0.173989	0.649
0.00183888	-0.173989	0.649
0.00292119	-0.173989	0.649
0.0040035	-0.173989	0.649
0.00509365	-0.174257	0.65
0.00618713	-0.174525	0.651
0.00727277	-0.174525	0.651
0.00835842	-0.174525	0.651
0.00945857	-0.174793	0.652
0.0105621	-0.175061	0.653
0.011651	-0.175061	0.653
0.0127595	-0.175329	0.654
0.0138714	-0.175597	0.655
0.0149637	-0.175597	0.655
0.0160805	-0.175865	0.656
0.0172007	-0.176133	0.657
0.0182963	-0.176133	0.657
0.0194215	-0.176401	0.658
0.02055	-0.17667	0.659
0.0216818	-0.176938	0.66
0.0227825	-0.176938	0.66
0.0239193	-0.177206	0.661
0.0250595	-0.177474	0.662
0.026203	-0.177742	0.663
0.0273498	-0.17801	0.664
0.0284572	-0.17801	0.664
0.029609	-0.178278	0.665
0.0307642	-0.178546	0.666
0.0318749	-0.178546	0.666
0.033035	-0.178814	0.667
0.0341474	-0.178814	0.667
0.0353126	-0.179082	0.668
0.036372	-0.178814	0.667
0.0375405	-0.179082	0.668
0.0386545	-0.179082	0.668
0.039709	-0.178814	0.667
0.0408825	-0.179082	0.668
0.0419337	-0.178814	0.667
-0.104097	-0.186227	0.699
-0.102932	-0.186227	0.699
-0.101766	-0.186227	0.699
-0.1006	-0.186227	0.699
-0.0992924	-0.185961	0.698
-0.0981284	-0.185961	0.698
-0.0969644	-0.185961	0.698
-0.0956631	-0.185695	0.697
-0.0945007	-0.185695	0.697
-0.0933384	-0.185695	0.697
-0.0920438	-0.185428	0.696
-0.0908831	-0.185428	0.696
-0.0895935	-0.185162	0.695
-0.0884345	-0.185162	0.695
-0.0872754	-0.185162	0.695
-0.0858686	-0.184629	0.693
-0.0847129	-0.184629	0.693
-0.0834366	-0.184362	0.692
-0.0821637	-0.184096	0.691
-0.0808941	-0.18383	0.69
-0.0797435	-0.18383	0.69
-0.0784789	-0.183563	0.689
-0.0773299	-0.183563	0.689
-0.0760703	-0.183297	0.688
-0.0749229	-0.183297	0.688
-0.0737756	-0.183297	0.688
-0.0726282	-0.183297	0.688
-0.0714809	-0.183297	0.688
-0.0703335	-0.183297	0.688
-0.0690856	-0.18303	0.687
-0.067841	-0.182764	0.686
-0.066697	-0.182764	0.686
-0.065553	-0.182764	0.686
-0.0643151	-0.182498	0.685
-0.0630805	-0.182231	0.684
-0.0619399	-0.182231	0.684
-0.0606214	-0.181698	0.682
-0.0593969	-0.181432	0.681
-0.0580901	-0.180899	0.679
-0.05679	-0.180366	0.677
-0.0555788	-0.1801	0.676
-0.0542903	-0.179567	0.674
-0.0530086	-0.179034	0.672
-0.0517335	-0.178501	0.67
-0.050465	-0.177968	0.668
-0.0492033	-0.177436	0.666
-0.0479482	-0.176903	0.664
-0.0466998	-0.17637	0.662
-0.0455269	-0.176103	0.661
-0.0443574	-0.175837	0.66
-0.0431257	-0.175304	0.658
-0.0419645	-0.175038	0.657
-0.0408066	-0.174771	0.656
-0.0396521	-0.174505	0.655
-0.0385598	-0.174505	0.655
-0.0374103	-0.174238	0.654
-0.0363196	-0.174238	0.654
-0.0351751	-0.173972	0.653
-0.0340861	-0.173972	0.653
-0.0329466	-0.173706	0.652
-0.0318593	-0.173706	0.652
-0.0307248	-0.173439	0.651
-0.0296391	-0.173439	0.651
-0.0285535	-0.173439	0.651
-0.0274257	-0.173173	0.65
-0.0263417	-0.173173	0.65
-0.0252188	-0.172906	0.649
-0.0241365	-0.172906	0.649
-0.0230542	-0.172906	0.649
-0.0219719	-0.172906	0.649
-0.0208574	-0.17264	0.648
-0.0197768	-0.17264	0.648
-0.0186961	-0.17264	0.648
-0.0175883	-0.172374	0.647
-0.0165093	-0.172374	0.647
-0.0154304	-0.172374	0.647
-0.0143514	-0.172374	0.647
-0.0132724	-0.172374	0.647
-0.0121934	-0.172374	0.647
-0.0111145	-0.172374	0.647
-0.0100355	-0.172374	0.647
-0.00895652	-0.172374	0.647
-0.00787755	-0.172374	0.647
-0.00679858	-0.172374	0.647
-0.00572844	-0.17264	0.648
-0.0046478	-0.17264	0.648
-0.00356716	-0.17264	0.648
-0.00248652	-0.17264	0.648
-0.00140805	-0.172906	0.649
-0.000325737	-0.172906	0.649
0.000756573	-0.172906	0.649
0.00184172	-0.173173	0.65
0.00292569	-0.173173	0.65
0.00401584	-0.173439	0.651
0.00510148	-0.173439	0.651
0.00618713	-0.173439	0.651
0.00728394	-0.173706	0.652
0.00837126	-0.173706	0.652
0.00947308	-0.173972	0.653
0.0105621	-0.173972	0.653
0.0116689	-0.174238	0.654
0.012779	-0.174505	0.655
0.0138714	-0.174505	0.655
0.0149637	-0.174505	0.655
0.0160805	-0.174771	0.656
0.0172007	-0.175038	0.657
0.0182963	-0.175038	0.657
0.0194215	-0.175304	0.658
0.02055	-0.175571	0.659
0.0216818	-0.175837	0.66
0.0227825	-0.175837	0.66
0.0239193	-0.176103	0.661
0.0250595	-0.17637	0.662
0.0261635	-0.17637	0.662
0.0273087	-0.176636	0.663
0.0284572	-0.176903	0.664
0.0295645	-0.176903	0.664
0.030718	-0.177169	0.665
0.0318749	-0.177436	0.666
0.0329855	-0.177436	0.666
0.0341474	-0.177702	0.667
0.0352597	-0.177702	0.667
0.036372	-0.177702	0.667
0.0374844	-0.177702	0.667
0.0385967	-0.177702	0.667
0.039709	-0.177702	0.667
0.0408213	-0.177702	0.667
-0.105414	-0.185326	0.7
-0.104246	-0.185326	0.7
-0.102932	-0.185062	0.699
-0.101912	-0.185326	0.7
-0.100744	-0.185326	0.7
-0.0994347	-0.185062	0.699
-0.098269	-0.185062	0.699
-0.0969644	-0.184797	0.698
-0.0959376	-0.185062	0.699
-0.0946363	-0.184797	0.698
-0.0934723	-0.184797	0.698
-0.092176	-0.184532	0.697
-0.0910137	-0.184532	0.697
-0.0897224	-0.184267	0.696
-0.0884345	-0.184003	0.695
-0.0872754	-0.184003	0.695
-0.0859925	-0.183738	0.694
-0.0847129	-0.183473	0.693
-0.0834366	-0.183208	0.692
-0.0821637	-0.182944	0.691
-0.0808941	-0.182679	0.69
-0.0796279	-0.182414	0.689
-0.0784789	-0.182414	0.689
-0.0772176	-0.182149	0.688
-0.0760703	-0.182149	0.688
-0.0749229	-0.182149	0.688
-0.0736683	-0.181885	0.687
-0.0725227	-0.181885	0.687
-0.0714809	-0.182149	0.688
-0.0702313	-0.181885	0.687
-0.0690856	-0.181885	0.687
-0.0679399	-0.181885	0.687
-0.066697	-0.18162	0.686
-0.065553	-0.18162	0.686
-0.0643151	-0.181355	0.685
-0.0630805	-0.18109	0.684
-0.0619399	-0.18109	0.684
-0.0606214	-0.180561	0.682
-0.0593969	-0.180296	0.681
-0.0580901	-0.179767	0.679
-0.0568739	-0.179502	0.678
-0.0554965	-0.178708	0.675
-0.0542903	-0.178443	0.674
-0.0530086	-0.177913	0.672
-0.0517335	-0.177384	0.67
-0.050465	-0.176854	0.668
-0.0491294	-0.17606	0.665
-0.0479482	-0.175795	0.664
-0.0466998	-0.175266	0.662
-0.0455269	-0.175001	0.661
-0.0443574	-0.174736	0.66
-0.0431257	-0.174207	0.658
-0.0419645	-0.173942	0.657
-0.0408066	-0.173677	0.656
-0.0397126	-0.173677	0.656
-0.0385598	-0.173413	0.655
-0.0374675	-0.173413	0.655
-0.0363196	-0.173148	0.654
-0.0351751	-0.172883	0.653
-0.0340861	-0.172883	0.653
-0.0329971	-0.172883	0.653
-0.0318593	-0.172618	0.652
-0.030772	-0.172618	0.652
-0.0296391	-0.172354	0.651
-0.0285535	-0.172354	0.651
-0.0274679	-0.172354	0.651
-0.0263822	-0.172354	0.651
-0.0252577	-0.172089	0.65
-0.0241737	-0.172089	0.65
-0.0230898	-0.172089	0.65
-0.0219719	-0.171824	0.649
-0.0208896	-0.171824	0.649
-0.0198073	-0.171824	0.649
-0.018725	-0.171824	0.649
-0.0176155	-0.171559	0.648
-0.0165349	-0.171559	0.648
-0.0154542	-0.171559	0.648
-0.0143736	-0.171559	0.648
-0.0132724	-0.171295	0.647
-0.0121934	-0.171295	0.647
-0.0111145	-0.171295	0.647
-0.0100355	-0.171295	0.647
-0.00897037	-0.171559	0.648
-0.00788973	-0.171559	0.648
-0.00680908	-0.171559	0.648
-0.00573728	-0.171824	0.649
-0.00465497	-0.171824	0.649
-0.00357266	-0.171824	0.649
-0.00249036	-0.171824	0.649
-0.00141022	-0.172089	0.65
-0.000326238	-0.172089	0.65
0.000757738	-0.172089	0.65
0.00184455	-0.172354	0.651
0.00293019	-0.172354	0.651
0.00401584	-0.172354	0.651
0.00510932	-0.172618	0.652
0.00619663	-0.172618	0.652
0.00729512	-0.172883	0.653
0.00838409	-0.172883	0.653
0.00947308	-0.172883	0.653
0.0105782	-0.173148	0.654
0.0116867	-0.173413	0.655
0.012779	-0.173413	0.655
0.0138925	-0.173677	0.656
0.0149865	-0.173677	0.656
0.016105	-0.173942	0.657
0.0172007	-0.173942	0.657
0.0183242	-0.174207	0.658
0.0194215	-0.174207	0.658
0.02055	-0.174472	0.659
0.0216818	-0.174736	0.66
0.0227825	-0.174736	0.66
0.0239193	-0.175001	0.661
0.0250595	-0.175266	0.662
0.0261635	-0.175266	0.662
0.0273087	-0.175531	0.663
0.0284143	-0.175531	0.663
0.0295645	-0.175795	0.664
0.0306718	-0.175795	0.664
0.031827	-0.17606	0.665
0.032936	-0.17606	0.665
0.0340962	-0.176325	0.666
0.0352068	-0.176325	0.666
0.036372	-0.17659	0.667
0.0374844	-0.17659	0.667
0.0385967	-0.17659	0.667
0.039709	-0.17659	0.667
-0.105564	-0.184422	0.701
-0.104246	-0.184159	0.7
-0.103226	-0.184422	0.701
-0.101912	-0.184159	0.7
-0.100744	-0.184159	0.7
-0.0995769	-0.184159	0.7
-0.0984095	-0.184159	0.7
-0.0972422	-0.184159	0.7
-0.0959376	-0.183896	0.699
-0.0946363	-0.183633	0.698
-0.0934723	-0.183633	0.698
-0.0923083	-0.183633	0.698
-0.0910137	-0.18337	0.697
-0.0897224	-0.183107	0.696
-0.0884345	-0.182844	0.695
-0.0872754	-0.182844	0.695
-0.0859925	-0.182581	0.694
-0.0847129	-0.182317	0.693
-0.0834366	-0.182054	0.692
-0.0821637	-0.181791	0.691
-0.0808941	-0.181528	0.69
-0.0797435	-0.181528	0.69
-0.0784789	-0.181265	0.689
-0.0772176	-0.181002	0.688
-0.0760703	-0.181002	0.688
-0.074814	-0.180739	0.687
-0.0736683	-0.180739	0.687
-0.0725227	-0.180739	0.687
-0.071377	-0.180739	0.687
-0.0702313	-0.180739	0.687
-0.0690856	-0.180739	0.687
-0.067841	-0.180476	0.686
-0.066697	-0.180476	0.686
-0.065553	-0.180476	0.686
-0.0643151	-0.180213	0.685
-0.0631728	-0.180213	0.685
-0.0618493	-0.179687	0.683
-0.0606214	-0.179424	0.682
-0.0593969	-0.17916	0.681
-0.0580901	-0.178634	0.679
-0.05679	-0.178108	0.677
-0.0554965	-0.177582	0.675
-0.0542098	-0.177056	0.673
-0.0529297	-0.17653	0.671
-0.0516562	-0.176003	0.669
-0.0503895	-0.175477	0.667
-0.0491294	-0.174951	0.665
-0.0479482	-0.174688	0.664
-0.0466998	-0.174162	0.662
-0.0455269	-0.173899	0.661
-0.0443574	-0.173636	0.66
-0.0431257	-0.17311	0.658
-0.0419645	-0.172846	0.657
-0.0408688	-0.172846	0.657
-0.0397126	-0.172583	0.656
-0.0385598	-0.17232	0.655
-0.0374675	-0.17232	0.655
-0.0363196	-0.172057	0.654
-0.035229	-0.172057	0.654
-0.0340861	-0.171794	0.653
-0.0329971	-0.171794	0.653
-0.0319082	-0.171794	0.653
-0.0308192	-0.171794	0.653
-0.0296847	-0.171531	0.652
-0.0285535	-0.171268	0.651
-0.0274679	-0.171268	0.651
-0.0263822	-0.171268	0.651
-0.0252966	-0.171268	0.651
-0.0242109	-0.171268	0.651
-0.0230898	-0.171005	0.65
-0.0220058	-0.171005	0.65
-0.0209218	-0.171005	0.65
-0.0198073	-0.170742	0.649
-0.018725	-0.170742	0.649
-0.0176427	-0.170742	0.649
-0.0165604	-0.170742	0.649
-0.0154781	-0.170742	0.649
-0.0143958	-0.170742	0.649
-0.0132929	-0.170479	0.648
-0.0122123	-0.170479	0.648
-0.0111316	-0.170479	0.648
-0.010051	-0.170479	0.648
-0.00898421	-0.170742	0.649
-0.0079019	-0.170742	0.649
-0.00681959	-0.170742	0.649
-0.00573728	-0.170742	0.649
-0.00465497	-0.170742	0.649
-0.00357817	-0.171005	0.65
-0.00249419	-0.171005	0.65
-0.00141238	-0.171268	0.651
-0.00032674	-0.171268	0.651
0.000758904	-0.171268	0.651
0.00184455	-0.171268	0.651
0.00293469	-0.171531	0.652
0.00402201	-0.171531	0.652
0.00511716	-0.171794	0.653
0.00620614	-0.171794	0.653
0.00729512	-0.171794	0.653
0.00839693	-0.172057	0.654
0.00948758	-0.172057	0.654
0.0105944	-0.17232	0.655
0.0116867	-0.17232	0.655
0.012779	-0.17232	0.655
0.0138925	-0.172583	0.656
0.0150094	-0.172846	0.657
0.016105	-0.172846	0.657
0.0172268	-0.17311	0.658
0.0183242	-0.17311	0.658
0.019451	-0.173373	0.659
0.0205812	-0.173636	0.66
0.0216818	-0.173636	0.66
0.022817	-0.173899	0.661
0.0239193	-0.173899	0.661
0.0250595	-0.174162	0.662
0.0261635	-0.174162	0.662
0.0273087	-0.174425	0.663
0.0284143	-0.174425	0.663
0.0295645	-0.174688	0.664
0.0306718	-0.174688	0.664
0.0317791	-0.174688	0.664
0.032936	-0.174951	0.665
0.034045	-0.174951	0.665
0.0352068	-0.175214	0.666
0.0363175	-0.175214	0.666
0.0374844	-0.175477	0.667
0.0385967	-0.175477	0.667
-0.105715	-0.183515	0.702
-0.104395	-0.183253	0.701
-0.103226	-0.183253	0.701
-0.102057	-0.183253	0.701
-0.100888	-0.183253	0.701
-0.0995769	-0.182992	0.7
-0.0985501	-0.183253	0.701
-0.0972422	-0.182992	0.7
-0.0960748	-0.182992	0.7
-0.0947719	-0.18273	0.699
-0.0936062	-0.18273	0.699
-0.0923083	-0.182469	0.698
-0.0910137	-0.182207	0.697
-0.0897224	-0.181946	0.696
-0.0884345	-0.181685	0.695
-0.0872754	-0.181685	0.695
-0.0859925	-0.181423	0.694
-0.0847129	-0.181162	0.693
-0.0834366	-0.1809	0.692
-0.0820448	-0.180378	0.69
-0.0808941	-0.180378	0.69
-0.0796279	-0.180116	0.689
-0.078365	-0.179855	0.688
-0.0772176	-0.179855	0.688
-0.0759597	-0.179593	0.687
-0.074814	-0.179593	0.687
-0.0736683	-0.179593	0.687
-0.0725227	-0.179593	0.687
-0.071377	-0.179593	0.687
-0.0702313	-0.179593	0.687
-0.0689851	-0.179332	0.686
-0.067841	-0.179332	0.686
-0.066697	-0.179332	0.686
-0.065553	-0.179332	0.686
-0.0643151	-0.17907	0.685
-0.0630805	-0.178809	0.684
-0.0619399	-0.178809	0.684
-0.0606214	-0.178286	0.682
-0.0593096	-0.177763	0.68
-0.0580901	-0.177502	0.679
-0.05679	-0.176979	0.677
-0.0554965	-0.176456	0.675
-0.0542098	-0.175933	0.673
-0.0529297	-0.175411	0.671
-0.0516562	-0.174888	0.669
-0.0503895	-0.174365	0.667
-0.0491294	-0.173842	0.665
-0.047876	-0.173319	0.663
-0.0466998	-0.173058	0.662
-0.0455269	-0.172796	0.661
-0.0443574	-0.172535	0.66
-0.0431257	-0.172012	0.658
-0.0419645	-0.171751	0.657
-0.0408688	-0.171751	0.657
-0.0397126	-0.171489	0.656
-0.0385598	-0.171228	0.655
-0.0374675	-0.171228	0.655
-0.0363752	-0.171228	0.655
-0.035229	-0.170967	0.654
-0.0341383	-0.170967	0.654
-0.0329971	-0.170705	0.653
-0.0319082	-0.170705	0.653
-0.0308192	-0.170705	0.653
-0.0296847	-0.170444	0.652
-0.0285974	-0.170444	0.652
-0.02751	-0.170444	0.652
-0.0263822	-0.170182	0.651
-0.0252966	-0.170182	0.651
-0.0242109	-0.170182	0.651
-0.0231253	-0.170182	0.651
-0.0220396	-0.170182	0.651
-0.0209218	-0.169921	0.65
-0.0198378	-0.169921	0.65
-0.0187538	-0.169921	0.65
-0.0176427	-0.169659	0.649
-0.0165604	-0.169659	0.649
-0.0154781	-0.169659	0.649
-0.0143958	-0.169659	0.649
-0.0133134	-0.169659	0.649
-0.0122311	-0.169659	0.649
-0.0111488	-0.169659	0.649
-0.0100665	-0.169659	0.649
-0.00898421	-0.169659	0.649
-0.00791408	-0.169921	0.65
-0.0068301	-0.169921	0.65
-0.00574612	-0.169921	0.65
-0.00466932	-0.170182	0.651
-0.00358367	-0.170182	0.651
-0.00249803	-0.170182	0.651
-0.00141238	-0.170182	0.651
-0.000327242	-0.170444	0.652
0.00076007	-0.170444	0.652
0.00184738	-0.170444	0.652
0.0029392	-0.170705	0.653
0.00402818	-0.170705	0.653
0.00511716	-0.170705	0.653
0.00621564	-0.170967	0.654
0.00730629	-0.170967	0.654
0.00840977	-0.171228	0.655
0.00950209	-0.171228	0.655
0.0105944	-0.171228	0.655
0.0117046	-0.171489	0.656
