-0.0675721	-0.138801	0.695
-0.0664131	-0.138801	0.695
-0.065254	-0.138801	0.695
-0.064095	-0.138801	0.695
-0.0628454	-0.138601	0.694
-0.0616881	-0.138601	0.694
-0.0604435	-0.138401	0.693
-0.0592023	-0.138202	0.692
-0.0580482	-0.138202	0.692
-0.0567298	-0.137802	0.69
-0.0555791	-0.137802	0.69
-0.0543495	-0.137603	0.689
-0.0531233	-0.137403	0.688
-0.0518249	-0.137003	0.686
-0.0506809	-0.137003	0.686
-0.0494646	-0.136804	0.685
-0.0482517	-0.136604	0.684
-0.0470422	-0.136404	0.683
-0.045836	-0.136205	0.682
-0.0446986	-0.136205	0.682
-0.0434974	-0.136005	0.681
-0.0422995	-0.135805	0.68
-0.041105	-0.135605	0.679
-0.0399138	-0.135406	0.678
-0.0387259	-0.135206	0.677
-0.0375414	-0.135006	0.676
-0.0363602	-0.134807	0.675
-0.0352345	-0.134807	0.675
-0.0340583	-0.134607	0.674
-0.0328854	-0.134407	0.673
-0.0317631	-0.134407	0.673
-0.0306408	-0.134407	0.673
-0.0294746	-0.134207	0.672
-0.0283539	-0.134207	0.672
-0.0271927	-0.134008	0.671
-0.0260737	-0.134008	0.671
-0.0249547	-0.134008	0.671
-0.0238357	-0.134008	0.671
-0.0227167	-0.134008	0.671
-0.0215977	-0.134008	0.671
-0.0205093	-0.134207	0.672
-0.0193886	-0.134207	0.672
-0.0182679	-0.134207	0.672
-0.0171473	-0.134207	0.672
-0.0160266	-0.134207	0.672
-0.0149059	-0.134207	0.672
-0.0137853	-0.134207	0.672
-0.0126834	-0.134407	0.673
-0.0115611	-0.134407	0.673
-0.0104543	-0.134607	0.674
-0.00931645	-0.134407	0.673
-0.00820629	-0.134607	0.674
-0.00708229	-0.134607	0.674
-0.00596713	-0.134807	0.675
-0.00484146	-0.134807	0.675
-0.00371579	-0.134807	0.675
-0.00259396	-0.135006	0.676
-0.00146662	-0.135006	0.676
-0.000339288	-0.135006	0.676
0.000789214	-0.135206	0.677
0.00192105	-0.135406	0.678
0.00305622	-0.135605	0.679
0.00418856	-0.135605	0.679
0.00532874	-0.135805	0.68
0.00647225	-0.136005	0.681
0.00761909	-0.136205	0.682
0.00875644	-0.136205	0.682
0.00990828	-0.136404	0.683
0.0110635	-0.136604	0.684
0.0122041	-0.136604	0.684
0.0133838	-0.137003	0.686
0.0145279	-0.137003	0.686
0.0156947	-0.137203	0.687
0.0168649	-0.137403	0.688
0.0180646	-0.137802	0.69
0.0192431	-0.138002	0.691
0.020425	-0.138202	0.692
0.0216414	-0.138601	0.694
0.0228316	-0.138801	0.695
0.0240251	-0.139001	0.696
0.0252582	-0.1394	0.698
0.0264979	-0.139799	0.7
0.0277048	-0.139999	0.701
0.028915	-0.140199	0.702
0.0301286	-0.140399	0.703
0.031301	-0.140399	0.703
0.0325657	-0.140798	0.705
0.0767139	-0.141996	0.711
0.0778996	-0.141996	0.711
0.0790853	-0.141996	0.711
0.080271	-0.141996	0.711
0.0814567	-0.141996	0.711
-0.0740973	-0.13685	0.691
-0.0730505	-0.137048	0.692
-0.0718965	-0.137048	0.692
-0.0708447	-0.137246	0.693
-0.0697895	-0.137444	0.694
-0.0687311	-0.137642	0.695
-0.0675721	-0.137642	0.695
-0.0664131	-0.137642	0.695
-0.065254	-0.137642	0.695
-0.064095	-0.137642	0.695
-0.0628454	-0.137444	0.694
-0.0616881	-0.137444	0.694
-0.0604435	-0.137246	0.693
-0.0592023	-0.137048	0.692
-0.0580482	-0.137048	0.692
-0.0567298	-0.136652	0.69
-0.0555791	-0.136652	0.69
-0.0543495	-0.136454	0.689
-0.0530461	-0.136057	0.687
-0.0518249	-0.135859	0.686
-0.0506809	-0.135859	0.686
-0.0494646	-0.135661	0.685
-0.0482517	-0.135463	0.684
-0.0470422	-0.135265	0.683
-0.045836	-0.135067	0.682
-0.0446986	-0.135067	0.682
-0.0434974	-0.134869	0.681
-0.0422995	-0.134671	0.68
-0.041105	-0.134473	0.679
-0.0399138	-0.134275	0.678
-0.0387259	-0.134077	0.677
-0.0375414	-0.133879	0.676
-0.036414	-0.133879	0.676
-0.0352345	-0.133681	0.675
-0.0340583	-0.133483	0.674
-0.0329343	-0.133483	0.674
-0.0317631	-0.133285	0.673
-0.0306408	-0.133285	0.673
-0.0294746	-0.133087	0.672
-0.0283539	-0.133087	0.672
-0.0272333	-0.133087	0.672
-0.0261126	-0.133087	0.672
-0.0249547	-0.132889	0.671
-0.0238357	-0.132889	0.671
-0.0227506	-0.133087	0.672
-0.0216299	-0.133087	0.672
-0.0205093	-0.133087	0.672
-0.0193886	-0.133087	0.672
-0.0182679	-0.133087	0.672
-0.0171473	-0.133087	0.672
-0.0160504	-0.133285	0.673
-0.0149281	-0.133285	0.673
-0.0138263	-0.133483	0.674
-0.0127023	-0.133483	0.674
-0.0115783	-0.133483	0.674
-0.0104543	-0.133483	0.674
-0.00933029	-0.133483	0.674
-0.00821846	-0.133681	0.675
-0.0070928	-0.133681	0.675
-0.00596713	-0.133681	0.675
-0.00484146	-0.133681	0.675
-0.0037213	-0.133879	0.676
-0.00259396	-0.133879	0.676
-0.00146662	-0.133879	0.676
-0.00033979	-0.134077	0.677
0.00079038	-0.134275	0.678
0.00192105	-0.134275	0.678
0.00305622	-0.134473	0.679
0.00418856	-0.134473	0.679
0.00532874	-0.134671	0.68
0.00646274	-0.134671	0.68
0.00760792	-0.134869	0.681
0.00875644	-0.135067	0.682
0.00989378	-0.135067	0.682
0.0110473	-0.135265	0.683
0.012222	-0.135661	0.685
0.0133838	-0.135859	0.686
0.0145279	-0.135859	0.686
0.0156947	-0.136057	0.687
0.0168894	-0.136454	0.689
0.0180646	-0.136652	0.69
0.0192431	-0.13685	0.691
0.020425	-0.137048	0.692
0.0216414	-0.137444	0.694
0.0228316	-0.137642	0.695
0.0240251	-0.13784	0.696
0.0252582	-0.138236	0.698
0.0264979	-0.138632	0.7
0.0277048	-0.13883	0.701
0.028915	-0.139028	0.702
0.0301286	-0.139226	0.703
0.031301	-0.139226	0.703
0.0325195	-0.139424	0.704
0.0768218	-0.141009	0.712
0.0780092	-0.141009	0.712
0.0791965	-0.141009	0.712
0.0803839	-0.141009	0.712
0.0815713	-0.141009	0.712
-0.0753585	-0.135894	0.692
-0.0743117	-0.13609	0.693
-0.073156	-0.13609	0.693
-0.0721043	-0.136286	0.694
-0.0709469	-0.136286	0.694
-0.0698901	-0.136483	0.695
-0.06883	-0.136679	0.696
-0.0676693	-0.136679	0.696
-0.0665086	-0.136679	0.696
-0.065254	-0.136483	0.695
-0.064095	-0.136483	0.695
-0.062936	-0.136483	0.695
-0.0616881	-0.136286	0.694
-0.0604435	-0.13609	0.693
-0.0592878	-0.13609	0.693
-0.0579644	-0.135697	0.691
-0.0567298	-0.135501	0.69
-0.0555791	-0.135501	0.69
-0.0543495	-0.135305	0.689
-0.0530461	-0.134912	0.687
-0.0518249	-0.134715	0.686
-0.0506809	-0.134715	0.686
-0.0494646	-0.134519	0.685
-0.0482517	-0.134323	0.684
-0.0470422	-0.134126	0.683
-0.045836	-0.13393	0.682
-0.0446986	-0.13393	0.682
-0.0434335	-0.133537	0.68
-0.0422995	-0.133537	0.68
-0.041105	-0.133341	0.679
-0.0399138	-0.133144	0.678
-0.0387259	-0.132948	0.677
-0.0375969	-0.132948	0.677
-0.036414	-0.132752	0.676
-0.0352345	-0.132555	0.675
-0.0341088	-0.132555	0.675
-0.0329343	-0.132359	0.674
-0.0317631	-0.132162	0.673
-0.0306408	-0.132162	0.673
-0.0294746	-0.131966	0.672
-0.0283539	-0.131966	0.672
-0.0272333	-0.131966	0.672
-0.0261126	-0.131966	0.672
-0.0249919	-0.131966	0.672
-0.0238713	-0.131966	0.672
-0.0227506	-0.131966	0.672
-0.0216299	-0.131966	0.672
-0.0205093	-0.131966	0.672
-0.0193886	-0.131966	0.672
-0.0182951	-0.132162	0.673
-0.0171728	-0.132162	0.673
-0.0160504	-0.132162	0.673
-0.0149281	-0.132162	0.673
-0.0138263	-0.132359	0.674
-0.0127023	-0.132359	0.674
-0.0115783	-0.132359	0.674
-0.0104543	-0.132359	0.674
-0.00934413	-0.132555	0.675
-0.00821846	-0.132555	0.675
-0.0070928	-0.132555	0.675
-0.00596713	-0.132555	0.675
-0.00484863	-0.132752	0.676
-0.0037213	-0.132752	0.676
-0.00259396	-0.132752	0.676
-0.00146879	-0.132948	0.677
-0.00033979	-0.132948	0.677
0.00079038	-0.133144	0.678
0.00192105	-0.133144	0.678
0.00305622	-0.133341	0.679
0.00418856	-0.133341	0.679
0.00532874	-0.133537	0.68
0.00646274	-0.133537	0.68
0.00760792	-0.133733	0.681
0.00875644	-0.13393	0.682
0.00989378	-0.13393	0.682
0.0110473	-0.134126	0.683
0.012222	-0.134519	0.685
0.0133838	-0.134715	0.686
0.0145279	-0.134715	0.686
0.0157176	-0.135108	0.688
0.0168894	-0.135305	0.689
0.0180646	-0.135501	0.69
0.0192431	-0.135697	0.691
0.020425	-0.135894	0.692
0.0216414	-0.136286	0.694
0.0228316	-0.136483	0.695
0.0240597	-0.136876	0.697
0.0252582	-0.137072	0.698
0.0264979	-0.137465	0.7
0.0277048	-0.137661	0.701
0.028915	-0.137857	0.702
0.0301286	-0.138054	0.703
0.0313455	-0.13825	0.704
0.0325657	-0.138447	0.705
0.0768218	-0.139821	0.712
0.0780092	-0.139821	0.712
0.0791965	-0.139821	0.712
0.0803839	-0.139821	0.712
0.0815713	-0.139821	0.712
-0.0755763	-0.135129	0.694
-0.0745262	-0.135324	0.695
-0.0733672	-0.135324	0.695
-0.0722082	-0.135324	0.695
-0.0710491	-0.135324	0.695
-0.0698901	-0.135324	0.695
-0.06883	-0.135518	0.696
-0.0676693	-0.135518	0.696
-0.0665086	-0.135518	0.696
-0.065254	-0.135324	0.695
-0.064095	-0.135324	0.695
-0.0628454	-0.135129	0.694
-0.0616881	-0.135129	0.694
-0.0604435	-0.134934	0.693
-0.0592023	-0.13474	0.692
-0.0579644	-0.134545	0.691
-0.0567298	-0.13435	0.69
-0.0555791	-0.13435	0.69
-0.0542707	-0.133961	0.688
-0.0530461	-0.133766	0.687
-0.0518249	-0.133571	0.686
-0.0506809	-0.133571	0.686
-0.0494646	-0.133377	0.685
-0.0482517	-0.133182	0.684
-0.0470422	-0.132987	0.683
-0.045836	-0.132793	0.682
-0.0446986	-0.132793	0.682
-0.0434335	-0.132403	0.68
-0.0422995	-0.132403	0.68
-0.041105	-0.132208	0.679
-0.0399138	-0.132014	0.678
-0.0387259	-0.131819	0.677
-0.0375969	-0.131819	0.677
-0.036414	-0.131624	0.676
-0.0352345	-0.13143	0.675
-0.0341088	-0.13143	0.675
-0.0329343	-0.131235	0.674
-0.0318103	-0.131235	0.674
-0.0306408	-0.13104	0.673
-0.0295184	-0.13104	0.673
-0.0283539	-0.130845	0.672
-0.0272333	-0.130845	0.672
-0.0261126	-0.130845	0.672
-0.0249919	-0.130845	0.672
-0.0238713	-0.130845	0.672
-0.0227506	-0.130845	0.672
-0.0216299	-0.130845	0.672
-0.0205093	-0.130845	0.672
-0.0194174	-0.13104	0.673
-0.0182951	-0.13104	0.673
-0.0171728	-0.13104	0.673
-0.0160504	-0.13104	0.673
-0.0149503	-0.131235	0.674
-0.0138263	-0.131235	0.674
-0.0127023	-0.131235	0.674
-0.0115955	-0.13143	0.675
-0.0104698	-0.13143	0.675
-0.00934413	-0.13143	0.675
-0.00821846	-0.13143	0.675
-0.0070928	-0.13143	0.675
-0.00597597	-0.131624	0.676
-0.00484863	-0.131624	0.676
-0.0037213	-0.131624	0.676
-0.0025978	-0.131819	0.677
-0.00146879	-0.131819	0.677
-0.00033979	-0.131819	0.677
0.00079038	-0.132014	0.678
0.00192388	-0.132208	0.679
0.00305622	-0.132208	0.679
0.00418856	-0.132208	0.679
0.00532874	-0.132403	0.68
0.00646274	-0.132403	0.68
0.00760792	-0.132598	0.681
0.00875644	-0.132793	0.682
0.00989378	-0.132793	0.682
0.0110635	-0.133182	0.684
0.012222	-0.133377	0.685
0.0133838	-0.133571	0.686
0.014549	-0.133766	0.687
0.0157176	-0.133961	0.688
0.0168894	-0.134155	0.689
0.0180646	-0.13435	0.69
0.0192431	-0.134545	0.691
0.0204545	-0.134934	0.693
0.0216414	-0.135129	0.694
0.0228316	-0.135324	0.695
0.0240597	-0.135713	0.697
0.0252582	-0.135908	0.698
0.0264979	-0.136297	0.7
0.0277048	-0.136492	0.701
0.028915	-0.136687	0.702
0.0301286	-0.136881	0.703
0.0313455	-0.137076	0.704
0.0325657	-0.137271	0.705
0.0768218	-0.138634	0.712
0.0780092	-0.138634	0.712
0.0791965	-0.138634	0.712
0.0803839	-0.138634	0.712
0.0815713	-0.138634	0.712
-0.0756852	-0.134165	0.695
-0.0746334	-0.134358	0.696
-0.0734727	-0.134358	0.696
-0.072312	-0.134358	0.696
-0.0711514	-0.134358	0.696
-0.0699907	-0.134358	0.696
-0.06883	-0.134358	0.696
-0.0676693	-0.134358	0.696
-0.0665086	-0.134358	0.696
-0.065254	-0.134165	0.695
-0.064095	-0.134165	0.695
-0.0628454	-0.133972	0.694
-0.0616881	-0.133972	0.694
-0.0604435	-0.133779	0.693
-0.0592023	-0.133586	0.692
-0.0579644	-0.133393	0.691
-0.0567298	-0.1332	0.69
-0.0554986	-0.133006	0.689
-0.0542707	-0.132813	0.688
-0.0530461	-0.13262	0.687
-0.0518249	-0.132427	0.686
-0.0506809	-0.132427	0.686
-0.0494646	-0.132234	0.685
-0.0482517	-0.132041	0.684
-0.0470422	-0.131848	0.683
-0.045836	-0.131655	0.682
-0.0446986	-0.131655	0.682
-0.0434974	-0.131462	0.681
-0.0422995	-0.131269	0.68
-0.041105	-0.131076	0.679
-0.0399727	-0.131076	0.679
-0.0387831	-0.130883	0.678
-0.0375969	-0.13069	0.677
-0.036414	-0.130497	0.676
-0.0352867	-0.130497	0.676
-0.0341088	-0.130304	0.675
-0.0329343	-0.130111	0.674
-0.0318103	-0.130111	0.674
-0.0306408	-0.129918	0.673
-0.0295184	-0.129918	0.673
-0.0283961	-0.129918	0.673
-0.0272738	-0.129918	0.673
-0.0261126	-0.129725	0.672
-0.0249919	-0.129725	0.672
-0.0238713	-0.129725	0.672
-0.0227506	-0.129725	0.672
-0.0216299	-0.129725	0.672
-0.0205398	-0.129918	0.673
-0.0194174	-0.129918	0.673
-0.0182951	-0.129918	0.673
-0.0171728	-0.129918	0.673
-0.0160504	-0.129918	0.673
-0.0149281	-0.129918	0.673
-0.0138263	-0.130111	0.674
-0.0127023	-0.130111	0.674
-0.0115955	-0.130304	0.675
-0.0104698	-0.130304	0.675
-0.00934413	-0.130304	0.675
-0.00821846	-0.130304	0.675
-0.0070928	-0.130304	0.675
-0.00597597	-0.130497	0.676
-0.00484863	-0.130497	0.676
-0.0037268	-0.13069	0.677
-0.0025978	-0.13069	0.677
-0.00146879	-0.13069	0.677
-0.000340292	-0.130883	0.678
0.00079038	-0.130883	0.678
0.00192388	-0.131076	0.679
0.00305622	-0.131076	0.679
0.00418856	-0.131076	0.679
0.00532874	-0.131269	0.68
0.00647225	-0.131462	0.681
0.00761909	-0.131655	0.682
0.00875644	-0.131655	0.682
0.00990828	-0.131848	0.683
0.0110635	-0.132041	0.684
0.012222	-0.132234	0.685
0.0133838	-0.132427	0.686
0.014549	-0.13262	0.687
0.0157176	-0.132813	0.688
0.0168894	-0.133006	0.689
0.0180646	-0.1332	0.69
0.0192431	-0.133393	0.691
0.0204545	-0.133779	0.693
0.0216414	-0.133972	0.694
0.0228316	-0.134165	0.695
0.0240597	-0.134551	0.697
0.0252582	-0.134744	0.698
0.0264979	-0.13513	0.7
0.0277048	-0.135323	0.701
0.0289562	-0.135709	0.703
0.0301286	-0.135709	0.703
0.0313455	-0.135902	0.704
0.0325657	-0.136095	0.705
0.0756344	-0.137446	0.712
0.0769297	-0.13764	0.713
0.0781187	-0.13764	0.713
0.0793078	-0.13764	0.713
0.0804968	-0.13764	0.713
-0.075903	-0.133388	0.697
-0.0747407	-0.133388	0.697
-0.0735783	-0.133388	0.697
-0.0724159	-0.133388	0.697
-0.0712536	-0.133388	0.697
-0.0700912	-0.133388	0.697
-0.0689289	-0.133388	0.697
-0.0676693	-0.133197	0.696
-0.0665086	-0.133197	0.696
-0.065254	-0.133006	0.695
-0.064095	-0.133006	0.695
-0.0628454	-0.132814	0.694
-0.0615992	-0.132623	0.693
-0.0603563	-0.132432	0.692
-0.0592023	-0.132432	0.692
-0.0579644	-0.13224	0.691
-0.0567298	-0.132049	0.69
-0.0554986	-0.131857	0.689
-0.0542707	-0.131666	0.688
-0.0530461	-0.131475	0.687
-0.0518249	-0.131283	0.686
-0.0506809	-0.131283	0.686
-0.0494646	-0.131092	0.685
-0.0482517	-0.130901	0.684
-0.0470422	-0.130709	0.683
-0.045836	-0.130518	0.682
-0.0446986	-0.130518	0.682
-0.0434974	-0.130326	0.681
-0.0422995	-0.130135	0.68
-0.041105	-0.129944	0.679
-0.0399727	-0.129944	0.679
-0.0387831	-0.129752	0.678
-0.0376524	-0.129752	0.678
-0.0364679	-0.129561	0.677
-0.0352867	-0.12937	0.676
-0.0341088	-0.129178	0.675
-0.0329832	-0.129178	0.675
-0.0318103	-0.128987	0.674
-0.0306863	-0.128987	0.674
-0.0295184	-0.128795	0.673
-0.0283961	-0.128795	0.673
-0.0272738	-0.128795	0.673
-0.0261514	-0.128795	0.673
-0.0250291	-0.128795	0.673
-0.0239068	-0.128795	0.673
-0.0227844	-0.128795	0.673
-0.0216621	-0.128795	0.673
-0.0205398	-0.128795	0.673
-0.0194174	-0.128795	0.673
-0.0182951	-0.128795	0.673
-0.0171728	-0.128795	0.673
-0.0160504	-0.128795	0.673
-0.0149503	-0.128987	0.674
-0.0138263	-0.128987	0.674
-0.0127023	-0.128987	0.674
-0.0115955	-0.129178	0.675
-0.0104698	-0.129178	0.675
-0.00934413	-0.129178	0.675
-0.00821846	-0.129178	0.675
-0.0071033	-0.12937	0.676
-0.00597597	-0.12937	0.676
-0.0048558	-0.129561	0.677
-0.0037268	-0.129561	0.677
-0.0025978	-0.129561	0.677
-0.00146879	-0.129561	0.677
-0.000340292	-0.129752	0.678
0.00079038	-0.129752	0.678
0.00192388	-0.129944	0.679
0.00305622	-0.129944	0.679
0.00418856	-0.129944	0.679
0.00532874	-0.130135	0.68
0.00647225	-0.130326	0.681
0.00761909	-0.130518	0.682
0.00875644	-0.130518	0.682
0.00990828	-0.130709	0.683
0.0110635	-0.130901	0.684
0.012222	-0.131092	0.685
0.0133838	-0.131283	0.686
0.014549	-0.131475	0.687
0.0157176	-0.131666	0.688
0.0168894	-0.131857	0.689
0.0180646	-0.132049	0.69
0.019271	-0.132432	0.692
0.0204545	-0.132623	0.693
0.0216414	-0.132814	0.694
0.0228316	-0.133006	0.695
0.0240597	-0.133388	0.697
0.0252582	-0.13358	0.698
0.0264979	-0.133963	0.7
0.0277443	-0.134345	0.702
0.0289562	-0.134537	0.703
0.0301286	-0.134537	0.703
0.0313455	-0.134728	0.704
0.0325657	-0.134919	0.705
0.0337893	-0.135111	0.706
0.0757407	-0.13645	0.713
0.0769297	-0.13645	0.713
0.0781187	-0.13645	0.713
0.0793078	-0.13645	0.713
0.0804968	-0.13645	0.713
-0.0770654	-0.132226	0.697
-0.075903	-0.132226	0.697
-0.0747407	-0.132226	0.697
-0.0736839	-0.132416	0.698
-0.0724159	-0.132226	0.697
-0.0712536	-0.132226	0.697
-0.0700912	-0.132226	0.697
-0.0689289	-0.132226	0.697
-0.0676693	-0.132036	0.696
-0.0665086	-0.132036	0.696
-0.065254	-0.131847	0.695
-0.064095	-0.131847	0.695
-0.0628454	-0.131657	0.694
-0.0615992	-0.131467	0.693
-0.0603563	-0.131278	0.692
-0.0591167	-0.131088	0.691
-0.0578805	-0.130898	0.69
-0.0567298	-0.130898	0.69
-0.0554986	-0.130708	0.689
-0.0542707	-0.130519	0.688
-0.0530461	-0.130329	0.687
-0.0518249	-0.130139	0.686
-0.050607	-0.12995	0.685
-0.0493924	-0.12976	0.684
-0.0482517	-0.12976	0.684
-0.0470422	-0.12957	0.683
-0.045836	-0.129381	0.682
-0.0446986	-0.129381	0.682
-0.0434974	-0.129191	0.681
-0.0422995	-0.129001	0.68
-0.0411655	-0.129001	0.68
-0.0399727	-0.128811	0.679
-0.0387831	-0.128622	0.678
-0.0376524	-0.128622	0.678
-0.0364679	-0.128432	0.677
-0.0352867	-0.128242	0.676
-0.0341594	-0.128242	0.676
-0.0329832	-0.128053	0.675
-0.0318103	-0.127863	0.674
-0.0306863	-0.127863	0.674
-0.0295623	-0.127863	0.674
-0.0284383	-0.127863	0.674
-0.0272738	-0.127673	0.673
-0.0261514	-0.127673	0.673
-0.0250291	-0.127673	0.673
-0.0239068	-0.127673	0.673
-0.0227844	-0.127673	0.673
-0.0216621	-0.127673	0.673
-0.0205398	-0.127673	0.673
-0.0194174	-0.127673	0.673
-0.0182951	-0.127673	0.673
-0.0171728	-0.127673	0.673
-0.0160504	-0.127673	0.673
-0.0149503	-0.127863	0.674
-0.0138263	-0.127863	0.674
-0.0127211	-0.128053	0.675
-0.0115955	-0.128053	0.675
-0.0104698	-0.128053	0.675
-0.00934413	-0.128053	0.675
-0.00823064	-0.128242	0.676
-0.0071033	-0.128242	0.676
-0.00597597	-0.128242	0.676
-0.0048558	-0.128432	0.677
-0.0037268	-0.128432	0.677
-0.0025978	-0.128432	0.677
-0.00146879	-0.128432	0.677
-0.000340292	-0.128622	0.678
0.00079038	-0.128622	0.678
0.00192388	-0.128811	0.679
0.00305622	-0.128811	0.679
0.00419473	-0.129001	0.68
0.00533657	-0.129191	0.681
0.00647225	-0.129191	0.681
0.00761909	-0.129381	0.682
0.00876927	-0.12957	0.683
0.00990828	-0.12957	0.683
0.0110635	-0.12976	0.684
0.012222	-0.12995	0.685
0.0133838	-0.130139	0.686
0.014549	-0.130329	0.687
0.0157176	-0.130519	0.688
0.0168894	-0.130708	0.689
0.0180646	-0.130898	0.69
0.019271	-0.131278	0.692
0.0204545	-0.131467	0.693
0.0216726	-0.131847	0.695
0.0228645	-0.132036	0.696
0.0240597	-0.132226	0.697
0.0252944	-0.132606	0.699
0.0264979	-0.132795	0.7
0.0277443	-0.133175	0.702
0.0289562	-0.133364	0.703
0.0301715	-0.133554	0.704
0.03139	-0.133744	0.705
0.0326119	-0.133933	0.706
0.0338371	-0.134123	0.707
0.0758469	-0.135451	0.714
0.0770376	-0.135451	0.714
0.0782283	-0.135451	0.714
0.079419	-0.135451	0.714
0.0806097	-0.135451	0.714
-0.0771759	-0.131252	0.698
-0.0760119	-0.131252	0.698
-0.0748479	-0.131252	0.698
-0.0736839	-0.131252	0.698
-0.0725198	-0.131252	0.698
-0.0712536	-0.131064	0.697
-0.0700912	-0.131064	0.697
-0.06883	-0.130876	0.696
-0.0676693	-0.130876	0.696
-0.0664131	-0.130688	0.695
-0.065254	-0.130688	0.695
-0.0640028	-0.1305	0.694
-0.0628454	-0.1305	0.694
-0.0615992	-0.130312	0.693
-0.0603563	-0.130124	0.692
-0.0591167	-0.129936	0.691
-0.0578805	-0.129747	0.69
-0.0566476	-0.129559	0.689
-0.055418	-0.129371	0.688
-0.0541918	-0.129183	0.687
-0.0529689	-0.128995	0.686
-0.0518249	-0.128995	0.686
-0.050607	-0.128807	0.685
-0.0493924	-0.128619	0.684
-0.0481812	-0.128431	0.683
-0.0470422	-0.128431	0.683
-0.045836	-0.128243	0.682
-0.0446331	-0.128055	0.681
-0.0434974	-0.128055	0.681
-0.0422995	-0.127867	0.68
-0.0411655	-0.127867	0.68
-0.0399727	-0.127679	0.679
-0.0388403	-0.127679	0.679
-0.0376524	-0.127491	0.678
-0.0364679	-0.127303	0.677
-0.0353389	-0.127303	0.677
-0.0341594	-0.127115	0.676
-0.0329832	-0.126927	0.675
-0.0318575	-0.126927	0.675
-0.0306863	-0.126739	0.674
-0.0295623	-0.126739	0.674
-0.0284383	-0.126739	0.674
-0.0273143	-0.126739	0.674
-0.0261514	-0.126551	0.673
-0.0250291	-0.126551	0.673
-0.0239068	-0.126551	0.673
-0.0227844	-0.126551	0.673
-0.0216621	-0.126551	0.673
-0.0205398	-0.126551	0.673
-0.0194174	-0.126551	0.673
-0.0182951	-0.126551	0.673
-0.0171983	-0.126739	0.674
-0.0160743	-0.126739	0.674
-0.0149503	-0.126739	0.674
-0.0138263	-0.126739	0.674
-0.0127211	-0.126927	0.675
-0.0115955	-0.126927	0.675
-0.0104698	-0.126927	0.675
-0.00934413	-0.126927	0.675
-0.00823064	-0.127115	0.676
-0.0071033	-0.127115	0.676
-0.00597597	-0.127115	0.676
-0.0048558	-0.127303	0.677
-0.0037268	-0.127303	0.677
-0.0025978	-0.127303	0.677
-0.00147096	-0.127491	0.678
-0.000340292	-0.127491	0.678
0.00079038	-0.127491	0.678
0.00192388	-0.127679	0.679
0.00305622	-0.127679	0.679
0.00419473	-0.127867	0.68
0.00533657	-0.128055	0.681
0.00648175	-0.128243	0.682
0.00761909	-0.128243	0.682
0.00876927	-0.128431	0.683
0.00992279	-0.128619	0.684
0.0110796	-0.128807	0.685
0.0122398	-0.128995	0.686
0.0133838	-0.128995	0.686
0.014549	-0.129183	0.687
0.0157176	-0.129371	0.688
0.0169139	-0.129747	0.69
0.0180646	-0.129747	0.69
0.019271	-0.130124	0.692
0.0204545	-0.130312	0.693
0.0216726	-0.130688	0.695
0.0228645	-0.130876	0.696
0.0240597	-0.131064	0.697
0.0252944	-0.13144	0.699
0.0264979	-0.131628	0.7
0.0277443	-0.132004	0.702
0.0289562	-0.132192	0.703
0.0302143	-0.132568	0.705
0.0314345	-0.132756	0.706
0.0326119	-0.132756	0.706
0.0338371	-0.132944	0.707
0.0759531	-0.134448	0.715
0.0771455	-0.134448	0.715
0.0783379	-0.134448	0.715
0.0795302	-0.134448	0.715
0.0807226	-0.134448	0.715
0.081915	-0.134448	0.715
-0.0771759	-0.130088	0.698
-0.0760119	-0.130088	0.698
-0.0748479	-0.130088	0.698
-0.0736839	-0.130088	0.698
-0.0724159	-0.129901	0.697
-0.0713558	-0.130088	0.698
-0.0700912	-0.129901	0.697
-0.06883	-0.129715	0.696
-0.0676693	-0.129715	0.696
-0.0664131	-0.129529	0.695
-0.065254	-0.129529	0.695
-0.0640028	-0.129342	0.694
-0.0627549	-0.129156	0.693
-0.0615103	-0.12897	0.692
-0.0602691	-0.128783	0.691
-0.0590312	-0.128597	0.69
-0.0578805	-0.128597	0.69
-0.0566476	-0.12841	0.689
-0.055418	-0.128224	0.688
-0.0541918	-0.128038	0.687
-0.0529689	-0.127851	0.686
-0.0517493	-0.127665	0.685
-0.0505331	-0.127479	0.684
-0.0493924	-0.127479	0.684
-0.0481812	-0.127292	0.683
-0.0469733	-0.127106	0.682
-0.045836	-0.127106	0.682
-0.0446331	-0.126919	0.681
-0.0434974	-0.126919	0.681
-0.0422995	-0.126733	0.68
-0.0411655	-0.126733	0.68
-0.0399727	-0.126547	0.679
-0.0388403	-0.126547	0.679
-0.0376524	-0.12636	0.678
-0.0364679	-0.126174	0.677
-0.0353389	-0.126174	0.677
-0.0341594	-0.125988	0.676
-0.0329832	-0.125801	0.675
-0.0318575	-0.125801	0.675
-0.0307318	-0.125801	0.675
-0.0295623	-0.125615	0.674
-0.0284383	-0.125615	0.674
-0.0273143	-0.125615	0.674
-0.0261514	-0.125428	0.673
-0.0250291	-0.125428	0.673
-0.0239068	-0.125428	0.673
-0.0227844	-0.125428	0.673
-0.0216943	-0.125615	0.674
-0.0205703	-0.125615	0.674
-0.0194463	-0.125615	0.674
-0.0183223	-0.125615	0.674
-0.0171983	-0.125615	0.674
-0.0160743	-0.125615	0.674
